reference,quantity_per_board,value,manufacturer,mpn,footprint,side,description,datasheet
C14,1,100nF 16V X7R,KEMET,C0402C104M4RAC7867,Capacitor_SMD:C_0402_1005Metric,Top,Buck-1 high-frequency input bypass; Nordic QEAA ref 1.2,
C15,1,100nF 16V X7R,KEMET,C0402C104M4RAC7867,Capacitor_SMD:C_0402_1005Metric,Top,Buck-2 high-frequency input bypass; Nordic QEAA ref 1.2,
C16,1,100nF 16V X7R,KEMET,C0402C104M4RAC7867,Capacitor_SMD:C_0402_1005Metric,Top,System high-frequency bypass; Nordic QEAA ref 1.2,
C17,1,100nF 10V X7R,TDK,C1005X7R1A104K050BC,Capacitor_SMD:C_0402_1005Metric,Top,Flash local bypass,
C18,1,1uF 16V X7R,TDK,C1608X7R1C105K080AC,Capacitor_SMD:C_0603_1608Metric,Top,Flash local bulk,
C19,1,100nF 10V X7R,TDK,C1005X7R1A104K050BC,Capacitor_SMD:C_0402_1005Metric,Top,MIC1 local bypass,
C20,1,100nF 10V X7R,TDK,C1005X7R1A104K050BC,Capacitor_SMD:C_0402_1005Metric,Top,MIC2 local bypass,
C21,1,100nF 16V X5R,TDK,C0603X5R1C104K030BC,Capacitor_SMD:C_0201_0603Metric,Top,Accelerometer VDD local bypass,
C22,1,100nF 10V X7R,TDK,C1005X7R1A104K050BC,Capacitor_SMD:C_0402_1005Metric,Top,Motor brush-noise capacitor,
C23,1,47uF 6.3V X5R,Yageo,CC0805MKX5R5BB476,Capacitor_SMD:C_0805_2012Metric,Top,Haptic rail bulk,
C24,1,10uF 25V X5R,Murata,GRM188R61E106MA73J,Capacitor_SMD:C_0603_1608Metric,Top,Accelerometer local bulk,
C25,1,10uF 6.3V X5R,Murata,GRM155R60J106ME15D,Capacitor_SMD:C_0402_1005Metric,Top,Raytac VDD/VDDH local bulk; effective capacitance is a first-article gate,
C26,1,10uF 6.3V X5R,Murata,GRM155R60J106ME15D,Capacitor_SMD:C_0402_1005Metric,Top,Raytac VBUS local bulk; effective capacitance is a first-article gate,
C27,1,100nF 16V X5R,TDK,C0603X5R1C104K030BC,Capacitor_SMD:C_0201_0603Metric,Top,Accelerometer VDDIO local bypass,
